n03388183,fountain_pen
n03691459,loudspeaker
n04476259,tray
n03187595,dial_telephone
n03792782,mountain_bike
n02823428,beer_bottle
n03180011,desktop_computer
n03063599,coffee_mug
n04505470,typewriter_keyboard
n03782006,monitor
n04557648,water_bottle
n03902125,pay-phone
n03983396,pop_bottle
n04004767,printer
n03937543,pill_bottle
n02840245,binder
n02870880,bookcase
n04009552,projector
n03832673,notebook
n04591713,wine_bottle
n03759954,microphone
n02992529,cellular_telephone
n03085013,computer_keyboard
n03793489,mouse
